strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
minimax,888,1,3552,276,0,0,256,0.061,"m(f(256,128,32,4),f(128,2,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,888,1,6400,426,0,0,512,0.082,"m(f(512,128,64,32),f(128,64,32,16),f(8,32,16,8),f(4,2,4,2))"
minimax,888,1,11292,641,0,1,1024,0.121,"m(f(4,2,8,4),f(64,32,16,2),f(128,64,32,8),f(1024,128,8,16))"
minimax,888,1,6344,428,0,0,512,0.111,"m(f(512,128,32,2),f(128,64,16,8),f(64,16,8,4),f(32,8,4,2))"
minimax,888,1,4108,319,0,0,256,0.065,"m(f(256,128,64,4),f(128,64,32,8),f(4,32,16,4),f(2,16,4,2))"
minimax,888,1,4392,344,0,0,256,0.061,"m(f(256,128,64,2),f(128,64,32,8),f(64,32,8,4),f(16,8,4,2))"
minimax,888,1,8848,579,0,0,512,0.111,"m(f(512,256,64,4),f(256,64,32,64),f(64,32,16,4),f(4,8,4,2))"
minimax,888,1,11300,623,0,1,1024,0.113,"m(f(4,2,8,1024),f(16,32,256,64),f(8,16,32,16),f(4,8,4,8))"
minimax,888,1,3112,240,0,0,256,0.046,"m(f(8,256,16,2),f(32,128,32,8),f(8,64,16,4),f(2,16,8,2))"
minimax,888,1,3152,250,0,0,256,0.045,"m(f(256,128,32,16),f(64,32,16,8),f(8,16,8,4),f(4,8,4,2))"
minimax,888,1,11368,648,0,1,1024,0.128,"m(f(4,32,128,1024),f(8,16,64,128),f(4,8,32,64),f(2,4,8,32))"
minimax,888,1,7544,501,0,0,512,0.125,"m(f(512,256,64,4),f(128,64,32,16),f(64,2,16,4),f(16,8,4,2))"
minimax,888,1,3436,278,0,0,256,0.058,"m(f(8,32,8,2),f(4,64,32,4),f(2,128,64,16),f(4,256,16,8))"
minimax,888,1,4512,350,0,0,256,0.065,"m(f(256,128,64,32),f(128,64,32,16),f(64,32,16,4),f(2,16,4,2))"
minimax,888,1,17576,989,0,1,1024,0.191,"m(f(2,8,128,2),f(4,32,256,8),f(8,64,512,2),f(4,32,256,1024))"
minimax,888,1,2408,196,0,0,256,0.033,"m(f(256,64,32,2),f(4,32,16,4),f(2,16,2,16),f(4,8,4,2))"
minimax,888,1,6288,420,0,0,512,0.074,"m(f(2,16,8,2),f(4,32,2,4),f(128,64,32,8),f(512,128,64,4))"
minimax,888,1,7740,506,0,0,512,0.098,"m(f(2,16,4,2),f(64,32,8,4),f(256,128,16,32),f(8,2,128,512))"
minimax,888,1,20760,946,1,0,2048,0.169,"m(f(2048,4,2,8),f(-,128,16,2),f(-,32,4,2),f(-,16,2,-))"
minimax,888,1,5884,390,0,0,512,0.067,"m(f(8,32,128,512),f(2,16,32,128),f(16,4,16,32),f(8,2,4,2))"
minimax,888,1,7984,522,0,0,512,0.088,"m(f(512,128,64,2),f(256,64,32,8),f(128,16,8,4),f(2,8,2,32))"
minimax,888,1,5912,383,0,0,512,0.098,"m(f(512,128,4,2),f(128,16,2,16),f(4,32,8,64),f(2,16,4,2))"
minimax,888,1,2936,225,0,0,256,0.047,"m(f(2,4,2,4),f(256,128,64,16),f(8,32,4,2),f(4,8,2,4))"
minimax,888,1,5448,360,0,0,512,0.076,"m(f(512,128,32,16),f(64,32,16,2),f(8,16,8,32),f(2,4,2,8))"
minimax,888,1,4292,332,0,0,256,0.06,"m(f(256,128,64,4),f(128,64,32,8),f(64,16,8,4),f(16,2,4,2))"
minimax,888,1,5336,349,0,0,512,0.063,"m(f(2,8,4,2),f(16,32,8,4),f(32,64,128,16),f(512,8,16,2))"
minimax,888,1,6700,438,0,0,512,0.084,"m(f(512,256,64,32),f(32,64,32,16),f(4,8,16,8),f(2,4,2,4))"
minimax,888,1,6680,452,0,0,512,0.096,"m(f(512,128,64,32),f(128,64,32,8),f(64,32,16,4),f(8,2,4,2))"
minimax,888,1,4136,321,0,0,256,0.082,"m(f(16,4,2,4),f(64,32,16,8),f(128,64,32,16),f(256,128,4,2))"
minimax,888,1,6132,404,0,0,512,0.1,"m(f(512,128,64,16),f(128,64,16,8),f(16,8,2,4),f(4,2,4,8))"
minimax,888,1,3580,285,0,0,256,0.058,"m(f(256,32,16,2),f(128,64,32,8),f(64,32,8,4),f(32,8,4,2))"
minimax,888,1,4132,323,0,0,256,0.062,"m(f(256,128,16,4),f(128,64,32,8),f(64,32,16,4),f(8,4,8,2))"
minimax,888,1,6460,437,0,0,512,0.097,"m(f(512,128,64,2),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,888,1,6264,424,0,0,512,0.093,"m(f(512,128,64,32),f(128,64,16,8),f(8,16,8,4),f(4,8,4,2))"
minimax,888,1,6244,415,0,0,512,0.078,"m(f(512,128,64,16),f(128,64,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,888,1,7488,484,0,0,512,0.091,"m(f(512,256,64,2),f(128,64,32,4),f(64,32,4,2),f(8,4,2,8))"
minimax,888,1,4404,343,0,0,256,0.067,"m(f(256,128,64,32),f(128,64,16,8),f(64,32,8,4),f(4,16,4,2))"
minimax,888,1,8280,526,0,0,512,0.113,"m(f(256,512,256,2),f(16,128,16,8),f(8,16,8,4),f(4,2,4,2))"
minimax,888,1,3144,251,0,0,256,0.047,"m(f(256,64,32,16),f(128,32,16,2),f(4,16,2,4),f(2,8,4,2))"
minimax,888,1,6140,404,0,0,512,0.08,"m(f(512,128,32,16),f(128,32,16,8),f(64,16,8,4),f(32,8,4,2))"
minimax,888,1,8952,572,0,0,512,0.1,"m(f(2,64,256,512),f(8,32,128,256),f(4,8,32,64),f(2,4,8,16))"
minimax,888,1,5468,362,0,0,512,0.074,"m(f(512,128,64,16),f(16,64,16,8),f(8,16,8,4),f(4,2,4,2))"
minimax,888,1,9800,637,0,0,512,0.146,"m(f(16,2,4,2),f(4,64,16,4),f(256,128,64,8),f(512,256,128,64))"
minimax,888,1,6940,441,0,0,512,0.079,"m(f(2,4,128,512),f(32,64,32,256),f(4,8,16,2),f(2,4,2,4))"
minimax,888,1,7728,518,0,0,512,0.101,"m(f(512,128,64,4),f(256,64,32,8),f(64,32,16,4),f(32,16,4,2))"
minimax,888,1,8072,540,0,0,512,0.105,"m(f(4,2,8,16),f(8,16,32,128),f(2,32,64,256),f(4,64,128,512))"
minimax,888,1,7652,504,0,0,512,0.116,"m(f(32,64,256,512),f(8,32,64,128),f(2,4,32,64),f(4,2,16,2))"
minimax,888,1,7192,466,0,0,512,0.107,"m(f(512,256,64,2),f(128,64,8,16),f(4,32,4,2),f(2,16,8,4))"
minimax,888,1,6032,403,0,0,512,0.081,"m(f(4,32,128,512),f(8,16,32,128),f(4,8,64,8),f(2,4,8,4))"
minimax,888,1,3216,250,0,0,256,0.045,"m(f(256,128,32,4),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,888,1,8852,571,0,0,512,0.12,"m(f(32,64,256,512),f(16,32,128,256),f(2,16,32,16),f(4,2,8,4))"
minimax,888,1,8584,560,0,0,512,0.106,"m(f(4,8,4,2),f(64,16,8,4),f(256,64,32,8),f(512,256,64,32))"
minimax,888,1,14368,795,0,1,1024,0.168,"m(f(1024,512,128,32),f(32,64,32,2),f(8,32,8,4),f(2,8,4,2))"
minimax,888,1,4120,323,0,0,256,0.066,"m(f(256,128,64,32),f(128,64,2,4),f(16,32,16,2),f(2,4,2,4))"
minimax,888,1,12224,683,0,1,1024,0.152,"m(f(1024,128,32,2),f(256,64,16,4),f(64,16,8,2),f(32,8,2,4))"
minimax,888,1,6584,440,0,0,512,0.087,"m(f(512,128,64,8),f(128,64,32,2),f(64,32,16,4),f(16,8,4,2))"
minimax,888,1,8652,561,0,0,512,0.129,"m(f(512,256,64,32),f(256,64,32,16),f(64,32,8,4),f(2,8,4,2))"
minimax,888,1,4216,328,0,0,256,0.069,"m(f(4,16,4,2),f(8,32,16,4),f(128,64,32,8),f(256,128,64,32))"
minimax,888,1,7136,465,0,0,512,0.1,"m(f(8,16,2,512),f(4,64,256,64),f(2,16,128,16),f(4,2,4,2))"
minimax,888,1,3372,261,0,0,256,0.052,"m(f(256,128,64,32),f(64,32,16,8),f(8,16,8,4),f(4,8,4,2))"
minimax,888,1,6332,425,0,0,512,0.086,"m(f(32,8,4,2),f(64,2,8,4),f(128,64,16,8),f(512,128,32,16))"
minimax,888,1,4240,330,0,0,256,0.071,"m(f(4,16,128,256),f(8,32,64,128),f(4,16,32,64),f(2,4,16,32))"
minimax,888,1,7700,515,0,0,512,0.129,"m(f(512,256,64,32),f(128,64,32,8),f(64,32,16,4),f(2,4,8,2))"
minimax,888,1,3708,293,0,0,256,0.064,"m(f(256,128,32,16),f(128,32,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,888,1,5716,383,0,0,512,0.074,"m(f(512,128,64,16),f(32,64,32,8),f(16,32,8,4),f(4,8,4,2))"
minimax,888,1,14140,768,0,1,1024,0.139,"m(f(4,2,4,1024),f(32,8,64,32),f(2,16,128,4),f(4,512,8,2))"
minimax,888,1,13896,750,0,1,1024,0.166,"m(f(2,4,8,1024),f(16,32,512,128),f(8,16,32,4),f(2,4,2,8))"
minimax,888,1,9032,454,0,1,1024,0.09,"m(f(1024,8,4,2),f(2,32,8,16),f(8,2,4,2),f(2,4,2,4))"
minimax,888,1,8372,541,0,0,512,0.102,"m(f(512,256,64,4),f(256,64,16,2),f(8,2,64,8),f(2,8,4,2))"
minimax,888,1,9756,636,0,0,512,0.121,"m(f(16,64,256,512),f(8,32,128,256),f(4,16,32,128),f(2,4,16,64))"
minimax,888,1,9516,614,0,0,512,0.128,"m(f(512,256,128,32),f(256,128,32,16),f(64,32,16,2),f(2,4,2,4))"
minimax,888,1,6624,450,0,0,512,0.089,"m(f(512,128,64,2),f(128,64,32,16),f(64,32,8,4),f(16,8,4,2))"
minimax,888,1,6320,429,0,0,512,0.08,"m(f(16,32,128,512),f(8,16,64,128),f(4,8,16,64),f(2,4,8,16))"
minimax,888,1,6692,468,0,0,512,0.095,"m(f(512,128,64,4),f(128,64,32,16),f(64,32,8,4),f(2,16,4,2))"
minimax,888,1,8876,565,0,0,512,0.141,"m(f(2,4,8,64),f(4,8,16,128),f(8,16,64,256),f(2,32,256,512))"
minimax,888,1,9876,643,0,0,512,0.142,"m(f(64,128,256,512),f(16,64,128,256),f(4,8,32,64),f(2,4,8,4))"
minimax,68,1,8928,566,0,0,512,0.111,"m(f(2,64,256,512),f(8,32,64,256),f(4,8,16,128),f(2,4,8,32))"
minimax,68,1,4176,323,0,0,256,0.078,"m(f(2,4,8,32),f(8,16,32,64),f(2,32,64,128),f(4,2,128,256))"
minimax,68,1,3884,305,0,0,256,0.068,"m(f(256,128,64,2),f(128,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,68,1,7612,489,0,0,512,0.107,"m(f(512,256,128,64),f(32,128,16,8),f(8,16,8,4),f(4,8,4,2))"
minimax,68,1,6092,409,0,0,512,0.081,"m(f(512,128,32,2),f(128,32,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,68,1,11924,668,0,1,1024,0.136,"m(f(8,16,256,1024),f(4,8,16,128),f(2,32,64,16),f(4,8,4,2))"
minimax,68,1,4196,323,0,0,256,0.062,"m(f(256,128,64,32),f(128,64,32,16),f(8,32,16,2),f(4,8,2,4))"
minimax,68,1,7696,499,0,0,512,0.095,"m(f(512,256,128,32),f(128,64,32,8),f(16,2,8,4),f(4,8,4,2))"
minimax,68,1,8376,539,0,0,512,0.103,"m(f(512,256,64,32),f(256,64,32,8),f(32,16,8,2),f(2,8,2,8))"
minimax,68,1,8780,568,0,0,512,0.121,"m(f(16,8,4,2),f(32,16,8,4),f(256,64,32,8),f(512,256,128,16))"
minimax,68,1,6428,438,0,0,512,0.091,"m(f(512,128,64,32),f(128,64,32,16),f(8,32,4,8),f(2,4,2,4))"
minimax,68,1,6996,448,0,0,512,0.093,"m(f(512,256,64,2),f(128,16,8,4),f(32,8,4,32),f(8,4,2,16))"
minimax,68,1,4252,337,0,0,256,0.079,"m(f(256,128,64,32),f(128,64,32,16),f(32,16,8,4),f(4,8,4,2))"
minimax,68,1,4388,335,0,0,256,0.087,"m(f(256,128,64,2),f(128,64,32,16),f(64,32,16,8),f(16,2,4,2))"
minimax,68,1,5780,380,0,0,512,0.095,"m(f(2,8,128,512),f(8,16,32,128),f(4,8,16,32),f(2,4,2,16))"
minimax,68,1,3896,308,0,0,256,0.069,"m(f(2,4,8,16),f(4,8,16,32),f(8,16,64,128),f(4,32,128,256))"
minimax,68,1,3484,279,0,0,256,0.056,"m(f(2,4,8,2),f(4,8,16,4),f(32,64,32,2),f(256,128,64,32))"
minimax,68,1,12772,694,0,1,1024,0.148,"m(f(1024,256,2,4),f(256,32,64,16),f(8,16,8,4),f(4,2,4,2))"
minimax,68,1,13072,735,0,1,1024,0.15,"m(f(32,8,2,4),f(64,16,8,2),f(256,32,16,4),f(1024,256,32,2))"
minimax,68,1,2628,211,0,0,256,0.04,"m(f(2,256,64,2),f(4,64,32,16),f(2,32,8,4),f(4,8,4,2))"
minimax,68,1,6304,425,0,0,512,0.077,"m(f(512,128,32,16),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,68,1,6092,404,0,0,512,0.078,"m(f(16,32,128,512),f(8,16,64,128),f(4,8,16,32),f(2,4,8,16))"
minimax,68,1,5352,352,0,0,512,0.096,"m(f(512,128,32,16),f(8,32,16,8),f(64,16,8,4),f(4,8,4,2))"
minimax,68,1,7956,500,0,0,512,0.105,"m(f(2,8,2,4),f(8,16,4,2),f(256,8,32,8),f(512,256,64,32))"
minimax,68,1,3276,265,0,0,256,0.065,"m(f(2,32,64,256),f(8,16,32,128),f(4,8,16,32),f(2,4,8,16))"
minimax,68,1,4020,306,0,0,256,0.092,"m(f(256,128,32,8),f(128,64,2,4),f(64,32,8,2),f(2,4,2,4))"
minimax,68,1,7024,448,0,0,512,0.108,"m(f(512,256,32,16),f(16,128,16,4),f(2,64,32,2),f(4,16,2,4))"
minimax,68,1,7124,463,0,0,512,0.093,"m(f(2,32,256,512),f(8,16,32,128),f(4,8,16,64),f(2,4,8,32))"
minimax,68,1,4068,313,0,0,256,0.067,"m(f(8,2,4,2),f(64,32,2,16),f(128,64,32,4),f(256,128,8,2))"
minimax,68,1,4380,337,0,0,256,0.071,"m(f(16,64,128,256),f(8,32,64,128),f(4,8,32,64),f(2,4,16,2))"
minimax,68,1,6168,416,0,0,512,0.1,"m(f(32,64,128,512),f(8,16,32,128),f(4,8,16,32),f(2,4,8,2))"
minimax,68,1,6340,439,0,0,512,0.093,"m(f(512,128,32,2),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,68,1,3168,249,0,0,256,0.053,"m(f(2,128,32,4),f(256,2,4,8),f(64,32,8,2),f(32,16,2,4))"
minimax,68,1,11352,652,0,1,1024,0.131,"m(f(32,2,32,16),f(64,16,8,4),f(128,64,16,2),f(1024,128,8,4))"
minimax,68,1,7392,487,0,0,512,0.122,"m(f(2,4,256,512),f(8,32,64,128),f(4,16,32,64),f(2,4,8,32))"
minimax,68,1,19896,877,1,0,2048,0.168,"m(f(-,2,2,16),f(-,4,4,2048),f(-,-,8,-),f(-,-,4,-))"
minimax,68,1,6244,395,0,0,512,0.071,"m(f(512,2,4,2),f(2,4,8,32),f(8,32,4,64),f(256,4,2,16))"
minimax,68,1,6920,445,0,0,512,0.099,"m(f(8,128,256,512),f(4,64,16,8),f(16,32,8,4),f(4,8,4,2))"
minimax,68,1,2212,175,0,0,256,0.039,"m(f(2,4,8,256),f(4,8,2,8),f(8,32,8,4),f(4,64,4,2))"
minimax,68,1,1828,176,0,0,128,0.033,"m(f(128,64,32,16),f(64,32,16,8),f(32,16,8,4),f(4,2,4,2))"
minimax,68,1,3116,247,0,0,256,0.049,"m(f(256,8,4,2),f(128,64,32,8),f(16,32,8,4),f(2,16,4,2))"
minimax,68,1,3868,306,0,0,256,0.073,"m(f(256,128,64,4),f(128,32,16,8),f(32,16,8,4),f(4,8,4,2))"
minimax,68,1,6164,386,0,0,512,0.083,"m(f(4,512,16,2),f(8,256,32,4),f(4,64,16,8),f(2,8,2,4))"
minimax,68,1,5868,390,0,0,512,0.077,"m(f(512,128,32,2),f(128,32,16,8),f(32,16,8,4),f(4,8,4,2))"
minimax,68,1,4752,317,0,0,512,0.059,"m(f(512,16,4,2),f(32,64,32,8),f(16,32,16,4),f(4,2,4,2))"
minimax,68,1,6464,412,0,0,512,0.08,"m(f(2,4,2,4),f(8,32,16,8),f(64,256,64,16),f(512,8,2,4))"
minimax,68,1,6744,444,0,0,512,0.086,"m(f(512,256,64,2),f(64,32,16,4),f(32,16,8,2),f(16,8,2,32))"
minimax,68,1,13048,724,0,1,1024,0.154,"m(f(4,16,256,1024),f(16,32,64,32),f(8,16,256,4),f(2,8,32,2))"
minimax,68,1,3540,287,0,0,256,0.06,"m(f(256,64,32,2),f(128,32,16,8),f(64,16,8,4),f(32,8,4,2))"
minimax,68,1,6328,431,0,0,512,0.097,"m(f(16,64,128,512),f(8,16,64,128),f(4,8,16,32),f(2,4,8,16))"
minimax,68,1,12896,735,0,1,1024,0.145,"m(f(2,4,16,2),f(64,16,8,4),f(128,64,32,16),f(1024,256,128,4))"
minimax,68,1,4120,315,0,0,256,0.079,"m(f(256,128,2,4),f(128,64,32,2),f(64,32,8,4),f(32,2,4,2))"
minimax,68,1,7784,506,0,0,512,0.12,"m(f(4,2,4,32),f(2,8,32,128),f(4,16,128,256),f(2,32,64,512))"
minimax,68,1,6620,442,0,0,512,0.092,"m(f(32,64,128,512),f(8,32,64,128),f(4,8,32,64),f(2,4,2,4))"
minimax,68,1,6468,427,0,0,512,0.088,"m(f(2,64,128,512),f(8,16,64,128),f(4,8,32,64),f(2,4,8,16))"
minimax,68,1,4120,320,0,0,256,0.069,"m(f(256,128,64,32),f(128,32,16,8),f(64,16,8,4),f(4,8,4,2))"
minimax,68,1,4068,313,0,0,256,0.08,"m(f(256,128,64,2),f(128,64,32,4),f(16,32,8,2),f(8,4,2,4))"
minimax,68,1,7808,505,0,0,512,0.102,"m(f(512,128,8,4),f(256,64,32,8),f(128,32,16,4),f(32,16,8,2))"
minimax,68,1,12548,708,0,1,1024,0.135,"m(f(32,64,128,1024),f(8,32,64,256),f(4,8,32,64),f(2,4,2,4))"
minimax,68,1,3420,263,0,0,256,0.05,"m(f(256,128,4,8),f(128,8,2,4),f(8,2,8,32),f(16,8,4,2))"
minimax,68,1,7588,499,0,0,512,0.101,"m(f(512,256,64,2),f(128,64,32,8),f(64,32,16,4),f(16,2,8,2))"
minimax,68,1,4136,325,0,0,256,0.066,"m(f(256,128,64,32),f(128,64,16,8),f(32,16,8,4),f(4,2,4,2))"
minimax,68,1,6884,463,0,0,512,0.093,"m(f(512,256,64,32),f(32,64,32,8),f(16,32,16,4),f(4,16,4,2))"
minimax,68,1,7992,524,0,0,512,0.096,"m(f(512,256,128,16),f(128,64,32,8),f(64,32,8,4),f(2,8,4,2))"
minimax,68,1,6628,431,0,0,512,0.089,"m(f(32,64,256,512),f(16,32,64,16),f(8,16,8,4),f(2,8,4,2))"
minimax,68,1,8272,542,0,0,512,0.123,"m(f(512,256,128,64),f(128,64,32,16),f(64,32,8,4),f(2,16,4,2))"
minimax,68,1,8260,528,0,0,512,0.109,"m(f(512,256,4,8),f(256,64,32,2),f(64,32,8,4),f(16,8,4,2))"
minimax,68,1,4380,337,0,0,256,0.074,"m(f(256,128,64,2),f(128,64,16,8),f(64,32,8,4),f(32,16,4,2))"
minimax,68,1,5688,376,0,0,512,0.072,"m(f(512,128,64,32),f(64,32,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,68,1,6608,424,0,0,512,0.083,"m(f(8,4,2,4),f(512,256,64,32),f(32,64,32,8),f(4,2,8,2))"
minimax,68,1,6980,444,0,0,512,0.083,"m(f(512,16,4,2),f(256,64,32,8),f(128,16,8,4),f(32,8,4,2))"
minimax,68,1,9312,621,0,0,512,0.143,"m(f(512,256,64,16),f(256,64,16,8),f(128,32,8,4),f(64,16,4,2))"
minimax,68,1,12644,723,0,1,1024,0.134,"m(f(1024,256,64,32),f(128,64,32,16),f(64,32,16,8),f(2,4,2,4))"
minimax,68,1,6368,434,0,0,512,0.088,"m(f(512,128,64,32),f(128,64,16,8),f(16,32,8,4),f(4,8,4,2))"
minimax,68,1,6384,438,0,0,512,0.085,"m(f(2,8,4,2),f(16,32,8,4),f(128,64,16,8),f(512,128,64,32))"
minimax,68,1,7148,471,0,0,512,0.125,"m(f(2,64,128,512),f(32,16,32,256),f(4,8,16,32),f(2,4,2,4))"
minimax,68,1,4020,308,0,0,256,0.081,"m(f(256,128,64,16),f(128,32,16,8),f(64,16,8,4),f(4,2,4,2))"
minimax,68,1,6544,440,0,0,512,0.083,"m(f(4,64,128,512),f(8,32,64,128),f(2,4,32,64),f(8,2,4,2))"
minimax,68,1,8276,532,0,0,512,0.106,"m(f(4,2,4,8),f(8,4,8,64),f(32,16,32,256),f(2,64,256,512))"
minimax,68,1,14744,863,0,1,1024,0.18,"m(f(64,128,256,1024),f(32,64,128,256),f(16,32,16,4),f(8,2,8,2))"
minimax,68,1,4356,343,0,0,256,0.082,"m(f(16,8,4,16),f(64,32,2,8),f(128,64,16,4),f(256,128,64,2))"
minimax,68,1,3468,271,0,0,256,0.055,"m(f(2,128,64,32),f(256,64,32,16),f(4,32,16,4),f(2,4,8,2))"
minimax,68,1,6304,415,0,0,512,0.084,"m(f(512,128,64,32),f(128,64,2,16),f(16,32,16,4),f(2,8,4,2))"
minimax,68,1,4224,330,0,0,256,0.066,"m(f(256,128,32,4),f(128,64,16,8),f(64,32,8,4),f(32,16,4,2))"
minimax,68,1,6368,435,0,0,512,0.08,"m(f(16,8,4,2),f(512,128,64,32),f(128,64,32,4),f(16,8,4,2))"
minimax,68,1,8716,557,0,0,512,0.107,"m(f(512,256,128,32),f(256,64,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,68,1,5452,352,0,0,512,0.067,"m(f(512,128,4,2),f(64,32,64,16),f(8,16,2,8),f(4,2,4,2))"
minimax,68,1,7320,475,0,0,512,0.089,"m(f(16,64,256,512),f(8,32,64,128),f(4,16,32,8),f(2,8,16,2))"
minimax,68,1,4444,350,0,0,256,0.085,"m(f(16,4,2,4),f(64,32,16,2),f(128,64,32,16),f(256,128,64,2))"
minimax,68,1,8724,560,0,0,512,0.104,"m(f(4,8,2,16),f(8,16,32,64),f(4,32,128,256),f(2,4,256,512))"
minimax,68,1,7304,483,0,0,512,0.091,"m(f(16,8,4,2),f(64,16,8,4),f(256,32,16,8),f(512,128,64,16))"
minimax,68,1,7436,494,0,0,512,0.103,"m(f(512,256,64,32),f(128,64,32,16),f(4,32,2,8),f(2,4,16,2))"
minimax,68,1,9416,604,0,0,512,0.122,"m(f(512,256,128,32),f(256,128,64,16),f(2,32,16,8),f(8,4,2,4))"
minimax,68,1,5900,394,0,0,512,0.082,"m(f(4,2,4,2),f(32,16,8,4),f(128,32,16,8),f(512,128,32,16))"
minimax,68,1,6232,417,0,0,512,0.091,"m(f(16,64,128,512),f(8,2,64,128),f(4,8,16,32),f(2,4,8,2))"
minimax,68,1,12876,729,0,1,1024,0.14,"m(f(2,8,16,4),f(16,2,8,2),f(128,64,32,128),f(1024,256,64,16))"
minimax,68,1,7404,482,0,0,512,0.096,"m(f(512,128,16,4),f(256,64,32,2),f(64,32,16,4),f(32,16,4,2))"
minimax,68,1,4192,323,0,0,256,0.063,"m(f(32,64,128,256),f(8,32,64,128),f(4,16,32,16),f(2,4,2,4))"
minimax,68,1,3280,266,0,0,256,0.056,"m(f(256,128,32,2),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
minimax,68,1,8004,523,0,0,512,0.114,"m(f(512,256,128,64),f(128,64,32,8),f(16,32,16,2),f(4,2,8,4))"
minimax,432,1,11228,611,0,1,1024,0.135,"m(f(2,32,16,2),f(8,64,32,4),f(2,256,8,16),f(1024,8,4,2))"
minimax,432,1,7564,483,0,0,512,0.09,"m(f(2,8,4,2),f(4,16,8,4),f(2,128,64,8),f(512,256,128,32))"
minimax,432,1,6564,439,0,0,512,0.093,"m(f(8,64,128,512),f(2,32,64,128),f(8,16,32,64),f(2,8,4,2))"
minimax,432,1,8660,556,0,0,512,0.104,"m(f(256,128,32,4),f(512,64,16,2),f(256,16,8,4),f(16,8,4,2))"
minimax,432,1,6812,460,0,0,512,0.084,"m(f(16,8,4,2),f(64,128,8,4),f(128,32,16,8),f(512,128,32,16))"
minimax,432,1,6436,431,0,0,512,0.078,"m(f(512,128,64,4),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,432,1,6180,390,0,0,512,0.071,"m(f(2,8,64,512),f(4,16,256,8),f(8,4,32,4),f(4,2,16,2))"
minimax,432,1,9048,588,0,0,512,0.113,"m(f(512,256,64,4),f(256,64,32,16),f(128,32,16,8),f(16,2,4,2))"
minimax,432,1,5524,375,0,0,512,0.066,"m(f(512,64,32,4),f(128,32,16,2),f(32,16,8,16),f(16,8,4,2))"
minimax,432,1,7168,459,0,0,512,0.085,"m(f(4,8,256,512),f(2,16,64,128),f(4,8,32,64),f(2,4,8,16))"
minimax,432,1,4128,329,0,0,256,0.085,"m(f(256,128,32,16),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
minimax,432,1,12248,700,0,1,1024,0.135,"m(f(4,8,16,32),f(2,16,32,128),f(4,32,64,256),f(2,16,32,1024))"
minimax,432,1,8092,529,0,0,512,0.102,"m(f(32,128,256,512),f(16,32,64,128),f(4,16,32,64),f(2,8,4,2))"
minimax,432,1,3812,291,0,0,256,0.062,"m(f(256,128,64,16),f(128,8,32,8),f(32,16,8,4),f(4,8,4,2))"
minimax,432,1,7636,515,0,0,512,0.122,"m(f(512,256,64,32),f(128,64,32,8),f(64,16,8,4),f(4,8,4,2))"
minimax,432,1,7224,478,0,0,512,0.097,"m(f(8,2,32,2),f(2,32,64,256),f(4,2,32,128),f(16,32,512,2))"
minimax,432,1,6712,432,0,0,512,0.087,"m(f(512,8,4,2),f(4,64,16,32),f(2,4,64,256),f(4,64,2,4))"
minimax,432,1,7848,506,0,0,512,0.094,"m(f(4,64,8,4),f(128,256,16,8),f(2,128,32,4),f(512,64,4,2))"
minimax,432,1,6092,397,0,0,512,0.073,"m(f(32,8,4,2),f(64,16,8,4),f(128,32,16,8),f(512,128,32,2))"
minimax,432,1,12360,696,0,1,1024,0.128,"m(f(16,64,256,1024),f(8,16,64,128),f(4,8,16,64),f(2,4,8,2))"
minimax,432,1,12404,707,0,1,1024,0.128,"m(f(1024,128,16,2),f(256,64,32,8),f(64,32,16,4),f(32,16,4,2))"
minimax,432,1,4240,334,0,0,256,0.069,"m(f(256,128,64,32),f(128,64,32,16),f(32,16,8,4),f(4,8,4,2))"
minimax,432,1,3132,248,0,0,256,0.045,"m(f(256,128,2,4),f(64,32,16,8),f(32,16,4,2),f(16,4,2,4))"
minimax,432,1,14192,810,0,1,1024,0.152,"m(f(2,4,8,2),f(4,8,16,32),f(8,32,128,256),f(32,128,256,1024))"
minimax,432,1,3844,295,0,0,256,0.069,"m(f(256,128,64,16),f(128,32,16,8),f(32,16,8,4),f(2,8,4,2))"
minimax,432,1,13528,765,0,1,1024,0.225,"m(f(1024,256,64,4),f(256,64,32,16),f(64,32,16,4),f(4,16,4,2))"
minimax,432,1,4204,325,0,0,256,0.092,"m(f(256,128,64,32),f(128,64,32,8),f(32,16,8,4),f(4,2,16,2))"
minimax,432,1,8280,528,0,0,512,0.15,"m(f(512,256,32,2),f(256,64,16,8),f(64,16,8,4),f(32,8,4,2))"
